timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
113.0,1,standard_isr,climb,89.09309949442859,2674.0006324146584,331.2173576399361,19.904550081772392,288.9027553456497,631.6141266943281,44.675130569440256,101.93318505724068,23.909309949442857,2.0913335441382195,28.5,16.0,18.0,healthy,0.0,0.0,healthy
114.0,1,standard_isr,climb,88.25166384944151,2671.0981064539797,355.86593383390016,20.441368361827056,289.1087452752554,631.9521368483432,44.5765362646644,102.30895785327894,23.82516638494415,2.09036603548466,28.5,16.0,18.0,healthy,0.0,0.0,healthy
115.0,1,standard_isr,climb,88.56471788176552,2668.839165785257,355.74890074599364,21.422760193397544,289.6072227474488,632.7224424633207,44.577004397016026,102.99593213537828,23.856471788176552,2.0896130552617525,28.5,16.0,18.0,healthy,0.0,0.0,healthy
116.0,1,standard_isr,climb,88.47916330876612,2668.785000777624,371.6894215296882,20.704671115575657,289.17420270045034,632.0734540428994,44.51324231388125,102.49326978090296,23.84791633087661,2.089595000259208,28.5,16.0,18.0,healthy,0.0,0.0,healthy
117.0,1,standard_isr,climb,86.39327023990138,2667.2835407137727,376.04449774740914,19.460710958576595,288.36776820369687,630.8788168984075,44.49582200901036,101.62249767100361,23.639327023990138,2.0890945135712577,28.5,16.0,18.0,healthy,0.0,0.0,healthy
118.0,1,standard_isr,climb,87.17324277942637,2666.2297162265095,394.0299991231738,21.09952257303101,289.308902192879,632.3010561270534,44.42388000350731,102.7696658011217,23.717324277942637,2.08874323874217,28.5,16.0,18.0,healthy,0.0,0.0,healthy
119.0,1,standard_isr,climb,85.06026575562623,2667.237230388552,426.8100054898467,18.712560831478914,287.91702571442937,630.2031662677585,44.292759978040614,101.09879258203524,23.506026575562622,2.089079076796184,28.5,16.0,18.0,healthy,0.0,0.0,healthy
120.0,1,standard_isr,climb,87.02732162744128,2665.998562527876,415.8785567198568,21.32507770426879,289.43498912367636,632.4924980602357,44.33648577312057,102.92755439298816,23.702732162744127,2.088666187509292,28.5,16.0,18.0,healthy,0.0,0.0,healthy
121.0,1,standard_isr,climb,88.49721810344477,2664.3932971408967,429.9226511053295,19.774027905563116,288.44014862897376,631.0162899720516,44.28030939557868,101.84181953389418,23.849721810344477,2.0881310990469655,28.5,16.0,18.0,healthy,0.0,0.0,healthy
122.0,1,standard_isr,climb,89.80120718806651,2663.255180454844,443.55866462315066,19.876380527709387,288.4560355348194,631.0515014976806,44.2257653415074,101.91346636939657,23.980120718806653,2.087751726818281,28.5,16.0,18.0,healthy,0.0,0.0,healthy
123.0,1,standard_isr,climb,84.73530922697226,2659.1029730384494,469.5851659542993,18.67332591729066,287.56811447191234,629.761141977484,44.1216593361828,101.07132814210347,23.473530922697226,2.086367657679483,28.5,16.0,18.0,healthy,0.0,0.0,healthy
124.0,1,standard_isr,climb,90.47833261663632,2660.4951936846705,478.0666597254007,20.467798603166624,288.7004869092868,631.4457784270834,44.087733361098394,102.32745902221663,24.047833261663634,2.0868317312282234,28.5,16.0,18.0,healthy,0.0,0.0,healthy
125.0,1,standard_isr,climb,85.99125878462576,2658.4051087316634,503.98627422336864,20.391003303519643,288.5708063313783,631.2721584097508,43.984054903106525,102.27370231246375,23.599125878462576,2.0861350362438875,28.5,16.0,18.0,healthy,0.0,0.0,healthy
126.0,1,standard_isr,climb,84.59498549061347,2657.9045236481015,504.0446114351822,20.158396787294688,288.4112190183009,631.0377832909703,43.98382155425927,102.11087775110627,23.459498549061347,2.0859681745493672,28.5,16.0,18.0,healthy,0.0,0.0,healthy
127.0,1,standard_isr,climb,85.53495783808239,2654.6931904185676,515.1076314159344,20.877581094036707,288.7142762731647,631.5244825055614,43.93956947433626,102.61430676582569,23.553495783808238,2.0848977301395224,28.5,16.0,18.0,healthy,0.0,0.0,healthy
128.0,1,standard_isr,climb,86.8534837445498,2656.413949634069,547.0297080107881,19.926280102399392,288.2123260468024,630.754349573863,43.81188116795685,101.94839607167957,23.685348374454982,2.0854713165446896,28.5,16.0,18.0,healthy,0.0,0.0,healthy
129.0,1,standard_isr,climb,84.95140607573809,2653.133851448898,554.1141524135732,18.502124321961226,287.22662865113267,629.3086044622099,43.783543390345706,100.95148702537286,23.49514060757381,2.084377950482966,28.5,16.0,18.0,healthy,0.0,0.0,healthy
130.0,1,standard_isr,climb,89.9491271056798,2654.0077217976204,573.7746473968241,20.604428450401695,288.52296594214585,631.2443716952425,43.7049014104127,102.42309991528118,23.99491271056798,2.0846692405992067,28.5,16.0,18.0,healthy,0.0,0.0,healthy
131.0,1,standard_isr,climb,85.40742279651919,2649.8661573778895,582.9018332279697,20.591462104511024,288.3495235578222,631.0256237629544,43.66839266708812,102.41402347315771,23.54074227965192,2.0832887191259633,28.5,16.0,18.0,healthy,0.0,0.0,healthy
132.0,1,standard_isr,climb,84.24793261391801,2650.19742784722,595.2630923716184,21.02522418660329,288.6230316258508,631.432573160304,43.618947630513524,102.7176569306223,23.4247932613918,2.0833991426157397,28.5,16.0,18.0,healthy,0.0,0.0,healthy
133.0,1,standard_isr,climb,89.58497780891912,2647.327640888959,627.4292449620016,19.016184561077992,287.30281637220514,629.4809481494182,43.49028302015199,101.3113291927546,23.95849778089191,2.0824425469629864,28.5,16.0,18.0,healthy,0.0,0.0,healthy
134.0,1,standard_isr,climb,89.529285376801,2645.8086014671853,639.2084281255029,21.356058977694687,288.6459794453042,631.5108831532845,43.44316628749799,102.94924128438628,23.9529285376801,2.0819362004890616,28.5,16.0,18.0,healthy,0.0,0.0,healthy
135.0,1,standard_isr,climb,84.32582505949448,2644.4998912251745,657.2989910098368,20.824970199783227,288.2749777688769,630.9674677410635,43.37080403596065,102.57747913984826,23.432582505949448,2.0814999637417246,28.5,16.0,18.0,healthy,0.0,0.0,healthy
136.0,1,standard_isr,climb,86.43041419318097,2644.6602375103143,667.0235369273224,20.39147015982578,288.021291596308,630.585335019359,43.33190585229071,102.27402911187805,23.643041419318095,2.081553412503438,28.5,16.0,18.0,healthy,0.0,0.0,healthy
137.0,1,standard_isr,climb,88.88990100082162,2643.15138187646,684.7616053428069,18.88528834148624,287.05722827995015,629.1543286011606,43.26095357862877,101.21970183904037,23.88899010008216,2.0810504606254865,28.5,16.0,18.0,healthy,0.0,0.0,healthy
138.0,1,standard_isr,climb,88.06398527908216,2642.898660370138,690.7421267376828,19.98185873754052,287.7050616573298,630.1286058822934,43.237031493049265,101.98730111627836,23.806398527908215,2.080966220123379,28.5,16.0,18.0,healthy,0.0,0.0,healthy
139.0,1,standard_isr,climb,88.05768722221015,2640.7411862946915,703.0075319094365,19.884368714144077,287.56026868027413,629.9329911574641,43.18796987236225,101.91905809990085,23.805768722221014,2.0802470620982305,28.5,16.0,18.0,healthy,0.0,0.0,healthy
140.0,1,standard_isr,climb,83.59330680710106,2641.3690123865376,701.2816918426703,20.028332810900523,287.67176018200183,630.0939501491373,43.19487323262932,102.01983296763036,23.359330680710105,2.080456337462179,28.5,16.0,18.0,healthy,0.0,0.0,healthy
141.0,1,standard_isr,climb,87.27381738013806,2640.949608392351,728.8037376248369,19.06795835172131,287.0787593467268,629.2086429361668,43.08478504950065,101.34757084620492,23.727381738013804,2.0803165361307836,28.5,16.0,18.0,healthy,0.0,0.0,healthy
142.0,1,standard_isr,climb,88.08268270715325,2638.761956496358,735.6552518366095,21.144423061996235,288.2371320970521,630.9680785806145,43.05737899265356,102.80109614339736,23.808268270715324,2.079587318832119,28.5,16.0,18.0,healthy,0.0,0.0,healthy
143.0,1,standard_isr,climb,83.66198100453109,2638.6502038888084,758.0913007407685,21.420182684167624,288.3981177660529,631.2106746101913,42.96763479703693,102.99412787891734,23.366198100453108,2.079550067962936,28.5,16.0,18.0,healthy,0.0,0.0,healthy
144.0,1,standard_isr,climb,85.40414343914772,2634.2185214294163,762.977185987609,21.310092890105942,288.1547965912402,630.8900096725662,42.948091256049565,102.91706502307416,23.540414343914772,2.078072840476472,28.5,16.0,18.0,healthy,0.0,0.0,healthy
145.0,1,standard_isr,climb,88.29686516516462,2633.7723194513487,776.7569895561546,20.5728663882019,287.69461261097507,630.2041957219492,42.89297204177538,102.40100647174133,23.82968651651646,2.077924106483783,28.5,16.0,18.0,healthy,0.0,0.0,healthy
146.0,1,standard_isr,climb,87.34868520300735,2634.5868829352266,793.0186838423004,19.007172552334435,286.78777884880975,628.8357994438624,42.8279252646308,101.3050207866341,23.734868520300736,2.0781956276450755,28.5,16.0,18.0,healthy,0.0,0.0,healthy
147.0,1,standard_isr,climb,84.29931137580019,2633.674945389753,827.3608715328887,20.861162350759344,287.8636952260457,630.458793385171,42.690556513868444,102.60281364553154,23.42993113758002,2.077891648463251,28.5,16.0,18.0,healthy,0.0,0.0,healthy
148.0,1,standard_isr,climb,83.31722493477814,2632.511335300634,822.3457726997883,21.003934051257005,287.90281384277955,630.529107411163,42.710616909200844,102.7027538358799,23.331722493477812,2.0775037784335444,28.5,16.0,18.0,healthy,0.0,0.0,healthy
149.0,1,standard_isr,climb,83.17825628812496,2628.586132299864,832.8238362886223,19.26648952290224,286.7033390057359,628.7691471856053,42.66870465484551,101.48654266603157,23.317825628812496,2.076195377433288,28.5,16.0,18.0,healthy,0.0,0.0,healthy
150.0,1,standard_isr,climb,85.55901758395517,2628.017175382108,865.0642551406269,21.23754641572258,287.86321486471786,630.5146505432557,42.53974297943749,102.8662824910058,23.555901758395517,2.076005725127369,28.5,16.0,18.0,healthy,0.0,0.0,healthy
151.0,1,standard_isr,climb,85.52624716505534,2628.1507596254005,881.4030785095853,21.020433293095905,287.7382903608736,630.3259279450564,42.47438768596166,102.71430330516714,23.552624716505534,2.076050253208467,28.5,16.0,18.0,healthy,0.0,0.0,healthy
152.0,1,standard_isr,climb,83.04342365061015,2625.5184503646274,884.1502580802696,20.938025133948216,287.583553094954,630.1201451387848,42.46339896767892,102.65661759376376,23.304342365061014,2.075172816788209,28.5,16.0,18.0,healthy,0.0,0.0,healthy
153.0,1,standard_isr,climb,84.01013735239164,2626.509856247298,904.6107444817447,18.78933376763371,286.33399451047217,628.2358932032353,42.38155702207302,101.1525336373436,23.401013735239165,2.075503285415766,28.5,16.0,18.0,healthy,0.0,0.0,healthy
154.0,1,standard_isr,climb,83.32581644796869,2623.6681760338984,902.5639910208672,19.13777260263361,286.4293906029361,628.4074041440651,42.38974403591653,101.39644082184353,23.332581644796868,2.074556058677966,28.5,16.0,18.0,healthy,0.0,0.0,healthy
155.0,1,standard_isr,climb,84.88224527682667,2622.9558012994153,929.0177101204149,19.63177731927197,286.69729844353975,628.8163896523156,42.28392915951834,101.74224412349038,23.488224527682668,2.0743186004331386,28.5,16.0,18.0,healthy,0.0,0.0,healthy
156.0,1,standard_isr,climb,86.12564161796534,2622.4624766027887,955.7779148112587,19.13520522962929,286.3796222018891,628.3448085368058,42.176888340754964,101.3946436607405,23.612564161796534,2.074154158867596,28.5,16.0,18.0,healthy,0.0,0.0,healthy
157.0,1,standard_isr,climb,83.97667343947252,2619.1156757771537,965.2395054318946,20.317157035046822,286.9549212521142,629.2412251203998,42.139041978272424,102.22200992453277,23.39766734394725,2.0730385585923843,28.5,16.0,18.0,healthy,0.0,0.0,healthy
158.0,1,standard_isr,climb,82.15087823337396,2620.655773162995,973.6707717435233,19.14506345760561,286.31326900108314,628.2633457699948,42.10531691302591,101.40154442032393,23.215087823337395,2.0735519243876652,28.5,16.0,18.0,healthy,0.0,0.0,healthy
159.0,1,standard_isr,climb,85.45266327120206,2618.775204984247,970.9549298550597,19.497795923827148,286.4496857536662,628.4867765806567,42.11618028057976,101.64845714667901,23.545266327120206,2.0729250683280824,28.5,16.0,18.0,healthy,0.0,0.0,healthy
160.0,1,standard_isr,climb,84.46980412114625,2614.916323249221,990.5508513503398,20.71054712829183,287.02298120694394,629.3853085779238,42.03779659459864,102.49738298980428,23.446980412114627,2.071638774416407,28.5,16.0,18.0,healthy,0.0,0.0,healthy
161.0,1,standard_isr,climb,85.91241330624139,2616.469319784804,1007.9238312873885,19.66387057282271,286.45709513508575,628.5209495047807,41.968304674850444,101.7647094009759,23.59124133062414,2.072156439928268,28.5,16.0,18.0,healthy,0.0,0.0,healthy
162.0,1,standard_isr,climb,84.40489896889655,2615.665120541203,1030.6532756153094,21.020459313903533,287.23888040999026,629.7016694095734,41.87738689753876,102.71432151973247,23.440489896889655,2.071888373513734,28.5,16.0,18.0,healthy,0.0,0.0,healthy
163.0,1,standard_isr,climb,86.75438990423662,2613.1880573651565,1056.4295047916908,19.32047754736845,286.1198088230273,628.0478326608894,41.77428198083324,101.52433428315791,23.67543899042366,2.0710626857883856,28.5,16.0,18.0,healthy,0.0,0.0,healthy
164.0,1,standard_isr,climb,84.47804943962483,2609.991881680111,1065.7774612969886,21.07173740027059,287.04271770736676,629.4641577442492,41.736890154812045,102.75021618018941,23.44780494396248,2.0699972938933704,28.5,16.0,18.0,healthy,0.0,0.0,healthy
165.0,1,standard_isr,climb,85.43200216474044,2610.797362810411,1071.2181277329714,19.56611716662208,286.17156481238965,628.1493735904804,41.71512748906812,101.69628201663545,23.543200216474045,2.0702657876034705,28.5,16.0,18.0,healthy,0.0,0.0,healthy
166.0,1,standard_isr,climb,86.42383661427291,2608.0381872215657,1074.989839230855,19.11458554923041,285.79027881840085,627.6050363553857,41.700040643076576,101.38020988446128,23.642383661427292,2.0693460624071887,28.5,16.0,18.0,healthy,0.0,0.0,healthy
167.0,1,standard_isr,climb,83.48697450278225,2610.0056747164967,1098.1103037165155,19.08695969049094,285.85240280295443,627.6785474572666,41.60755878513394,101.36087178334365,23.348697450278223,2.0700018915721654,28.5,16.0,18.0,healthy,0.0,0.0,healthy
168.0,1,standard_isr,climb,81.68254374955754,2605.518848144242,1112.2292629145593,19.381400970466,285.8495945080493,627.7192032806315,41.551082948341765,101.5669806793262,23.168254374955755,2.0685062827147473,28.5,16.0,18.0,healthy,0.0,0.0,healthy
169.0,1,standard_isr,climb,82.13565027168585,2607.079369001783,1115.033777912937,20.988252111031965,286.87612602669054,629.243395350018,41.53986488834825,102.69177647772237,23.213565027168585,2.0690264563339276,28.5,16.0,18.0,healthy,0.0,0.0,healthy
170.0,1,standard_isr,climb,84.16419604320951,2604.9290139766617,1135.2649207552645,18.61718964636366,285.36747434688465,627.0019213805604,41.45894031697894,101.03203275245455,23.41641960432095,2.068309671325554,28.5,16.0,18.0,healthy,0.0,0.0,healthy
171.0,1,standard_isr,climb,82.66902651594746,2603.508222095558,1158.1831902582592,18.77113318010435,285.40300879188493,627.0694309668718,41.36726723896696,101.13979322607304,23.266902651594748,2.0678360740318524,28.5,16.0,18.0,healthy,0.0,0.0,healthy
172.0,1,standard_isr,climb,84.98973221034412,2604.27515341871,1163.5848739570529,18.764491982946794,285.42970132651647,627.1018004555876,41.34566050417179,101.13514438806276,23.49897322103441,2.0680917178062366,28.5,16.0,18.0,healthy,0.0,0.0,healthy
173.0,1,standard_isr,climb,82.82229096663534,2601.3497353574076,1192.2096635889748,19.040641053535897,285.47837404641785,627.2040637160527,41.231161345644104,101.32844873747513,23.282229096663535,2.067116578452469,28.5,16.0,18.0,healthy,0.0,0.0,healthy
174.0,1,standard_isr,climb,83.52637986247224,2598.2557673817323,1189.854524918004,21.42833160115639,286.78722965596313,629.1982868101275,41.24058190032798,102.99983212080947,23.352637986247224,2.0660852557939107,28.5,16.0,18.0,healthy,0.0,0.0,healthy
175.0,1,standard_isr,climb,80.98863336243726,2597.1128756867843,1212.3523787798738,20.25334926132717,286.0365245842677,628.0836581195337,41.1505904848805,102.17734448292902,23.098863336243724,2.0657042918955946,28.5,16.0,18.0,healthy,0.0,0.0,healthy
176.0,1,standard_isr,climb,81.58402784013771,2596.546164479652,1226.5929479026856,19.57305210486581,285.6056778421056,627.4430551183617,41.093628208389255,101.70113647340607,23.15840278401377,2.065515388159884,28.5,16.0,18.0,healthy,0.0,0.0,healthy
177.0,1,standard_isr,climb,80.82423185006735,2597.4363470439853,1253.0821794431322,20.309457435799523,286.08312834323914,628.1503290444189,40.987671282227474,102.21662020505967,23.082423185006736,2.0658121156813283,28.5,16.0,18.0,healthy,0.0,0.0,healthy
178.0,1,standard_isr,climb,81.32253127156623,2597.227970467901,1246.2864198307986,20.885474728144185,286.42040365560257,628.6583257787249,41.014854320676804,102.61983230970093,23.132253127156623,2.065742656822634,28.5,16.0,18.0,healthy,0.0,0.0,healthy
179.0,1,standard_isr,climb,81.76757842229458,2592.718335093123,1257.6293076730653,18.54904409246764,284.8381598592055,626.330056437877,40.96948276930774,100.98433086472735,23.176757842229456,2.064239445031041,28.5,16.0,18.0,healthy,0.0,0.0,healthy
180.0,1,standard_isr,climb,83.76636994882301,2594.0322259279856,1271.579424533766,20.49787713452001,286.0600153178314,628.1497007174673,40.91368230186494,102.34851399416401,23.3766369948823,2.0646774086426616,28.5,16.0,18.0,healthy,0.0,0.0,healthy
181.0,1,standard_isr,climb,85.2965616167281,2590.435805784578,1306.0431901101365,21.288734190021565,286.39067274539605,628.6816510602483,40.775827239559455,102.9021139330151,23.52965616167281,2.0634786019281925,28.5,16.0,18.0,healthy,0.0,0.0,healthy
182.0,1,standard_isr,climb,81.42109556847622,2589.157802236347,1316.0218798488079,21.122438331452912,286.2397750883256,628.468084610125,40.73591248060477,102.78570683201704,23.142109556847622,2.063052600745449,28.5,16.0,18.0,healthy,0.0,0.0,healthy
183.0,1,standard_isr,climb,80.40138700489334,2589.6125684556173,1331.9077030321644,19.099553936460488,285.044235100101,626.6702269655954,40.67236918787134,101.36968775552234,23.040138700489333,2.0632041894852056,28.5,16.0,18.0,healthy,0.0,0.0,healthy
184.0,1,standard_isr,climb,83.6754393584063,2586.980075067739,1348.4266768740627,21.216161782489877,286.2089000722035,628.443549357628,40.60629329250375,102.85131324774291,23.36754393584063,2.0623266916892464,28.5,16.0,18.0,healthy,0.0,0.0,healthy
