timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
112.0,1,standard_isr,climb,88.74352781174802,2672.9612732916225,329.00965487107766,19.28893481865584,288.4918118228584,631.0081050013713,44.68396138051569,101.50225437305909,23.874352781174803,2.0909870910972073,28.5,16.0,18.0,healthy,0.0,0.0,healthy
113.0,1,standard_isr,climb,88.86722572803555,2671.8343265919325,315.23398673772476,19.84555717699441,288.780707369874,631.4527177888916,44.7390640530491,101.89189002389608,23.886722572803556,2.0906114421973108,28.5,16.0,18.0,healthy,0.0,0.0,healthy
114.0,1,standard_isr,climb,86.18243189037838,2669.858458905981,330.67404377225034,21.14782164918516,289.4830313457503,632.5259624295657,44.677303824911,102.8034751544296,23.618243189037837,2.089952819635327,28.5,16.0,18.0,healthy,0.0,0.0,healthy
115.0,1,standard_isr,climb,90.13629766565629,2670.269062126527,355.66149477192414,18.785908597588396,288.0823076436141,630.4207708441559,44.5773540209123,101.15013601831188,24.01362976656563,2.090089687375509,28.5,16.0,18.0,healthy,0.0,0.0,healthy
116.0,1,standard_isr,climb,87.06205879460606,2670.6425926192505,382.0833246597418,20.487297635292627,289.1180822859456,631.9706975027259,44.47166670136103,102.34110834470484,23.706205879460605,2.0902141975397504,28.5,16.0,18.0,healthy,0.0,0.0,healthy
117.0,1,standard_isr,climb,90.91576087233322,2667.1528763521997,379.3697864523699,20.00871053987274,288.6913413780116,631.3654833034955,44.48252085419052,102.00609737791092,24.09157608723332,2.0890509587840667,28.5,16.0,18.0,healthy,0.0,0.0,healthy
118.0,1,standard_isr,climb,85.71331635151492,2664.977331800429,412.19036055021695,21.396609508990334,289.43705897741137,632.5058151481127,44.351238557799135,102.97762665629324,23.57133163515149,2.08832577726681,28.5,16.0,18.0,healthy,0.0,0.0,healthy
119.0,1,standard_isr,climb,90.84587259938212,2663.716595764616,400.47348182665,19.013115814151202,287.9565333190754,630.2976340209669,44.3981060726934,101.30918106990585,24.08458725993821,2.087905531921539,28.5,16.0,18.0,healthy,0.0,0.0,healthy
120.0,1,standard_isr,climb,86.95658153001821,2662.7056336296087,424.2512490460551,18.58602395213538,287.65983971646557,629.8627032384022,44.30299500381578,101.01021676649476,23.695658153001823,2.0875685445432026,28.5,16.0,18.0,healthy,0.0,0.0,healthy
121.0,1,standard_isr,climb,89.68308937943094,2662.140181512812,431.2874577082378,19.366790423270228,288.1056815144746,630.5371204565838,44.274850169167046,101.55675329628916,23.968308937943092,2.0873800605042705,28.5,16.0,18.0,healthy,0.0,0.0,healthy
122.0,1,standard_isr,climb,85.50276295476263,2660.441536546799,456.78655932125264,18.785501692083653,287.6889624771221,629.9290283502153,44.172853762714986,101.14985118445856,23.550276295476262,2.0868138455155996,28.5,16.0,18.0,healthy,0.0,0.0,healthy
123.0,1,standard_isr,climb,85.61487296979196,2661.9903852126145,460.92294759473435,20.870095370280804,289.00167263067306,631.8826050938834,44.15630820962106,102.60906675919657,23.561487296979195,2.0873301284042047,28.5,16.0,18.0,healthy,0.0,0.0,healthy
124.0,1,standard_isr,climb,90.56999754859346,2659.701446395996,485.69855716187806,20.605957455847214,288.7516323293482,631.5304340300622,44.057205771352486,102.42417021909304,24.056999754859348,2.0865671487986654,28.5,16.0,18.0,healthy,0.0,0.0,healthy
125.0,1,standard_isr,climb,85.87422833019053,2659.245433019422,485.38017295184056,18.530103479229197,287.48787940831437,629.6393647822774,44.05847930819264,100.97107243546044,23.587422833019055,2.0864151443398073,28.5,16.0,18.0,healthy,0.0,0.0,healthy
126.0,1,standard_isr,climb,88.91477248424005,2658.856738477739,517.7295255802496,18.953915921752426,287.726619092161,630.0013612534641,43.929081897679,101.2677411452267,23.891477248424003,2.0862855794925794,28.5,16.0,18.0,healthy,0.0,0.0,healthy
127.0,1,standard_isr,climb,84.95411102793797,2657.013591116231,537.3219619769955,20.008477512872105,288.2856301523725,630.8583093173964,43.850712152092015,102.00593425901047,23.495411102793796,2.0856711970387436,28.5,16.0,18.0,healthy,0.0,0.0,healthy
128.0,1,standard_isr,climb,86.90508022638026,2654.9022639204854,554.4397064659273,20.199315917153964,288.3156801071118,630.9244975214629,43.78224117413629,102.13952114200777,23.690508022638028,2.0849674213068283,28.5,16.0,18.0,healthy,0.0,0.0,healthy
129.0,1,standard_isr,climb,87.37584945001647,2654.656657188582,557.5714260355212,19.794898295151256,288.063205264634,630.5482413250652,43.769714295857916,101.85642880660588,23.737584945001647,2.084885552396194,28.5,16.0,18.0,healthy,0.0,0.0,healthy
130.0,1,standard_isr,climb,86.31512400054807,2654.32834043456,584.3121262244549,19.74094375311032,288.0176998692486,630.4832663995272,43.66275149510218,101.81866062717722,23.631512400054806,2.0847761134781866,28.5,16.0,18.0,healthy,0.0,0.0,healthy
131.0,1,standard_isr,climb,89.92366922820143,2649.4952784249417,591.1604132930524,20.88131304299921,288.50859896279724,631.2679456599465,43.63535834682779,102.61691913009945,23.992366922820143,2.083165092808314,28.5,16.0,18.0,healthy,0.0,0.0,healthy
132.0,1,standard_isr,climb,89.8975824400506,2650.128779154684,587.3856337164766,21.469611433521532,288.8869180263003,631.8290892479035,43.650457465134096,103.02872800346508,23.98975824400506,2.0833762597182277,28.5,16.0,18.0,healthy,0.0,0.0,healthy
133.0,1,standard_isr,climb,84.15130334346233,2649.5884711934023,627.183399706612,20.89741397409193,288.52198723219124,631.2870961363528,43.491266401173554,102.62818978186435,23.415130334346234,2.0831961570644673,28.5,16.0,18.0,healthy,0.0,0.0,healthy
134.0,1,standard_isr,climb,86.80761047971079,2648.613783946835,628.2735423475482,19.64696655589842,287.73273129141245,630.1129590976503,43.48690583060981,101.75287658912889,23.680761047971078,2.0828712613156117,28.5,16.0,18.0,healthy,0.0,0.0,healthy
135.0,1,standard_isr,climb,87.08202146346177,2646.122373781108,654.0228909291721,19.33859743391952,287.44805341159605,629.710856379583,43.38390843628331,101.53701820374366,23.708202146346178,2.0820407912603693,28.5,16.0,18.0,healthy,0.0,0.0,healthy
136.0,1,standard_isr,climb,88.212269526146,2643.2475434775547,662.7598840871124,19.334891496608375,287.3308366370672,629.5637795208253,43.34896046365155,101.53442404762586,23.8212269526146,2.0810825144925182,28.5,16.0,18.0,healthy,0.0,0.0,healthy
137.0,1,standard_isr,climb,85.20968668165062,2643.5245206272843,681.3837234248693,18.985128860476102,287.132058141377,629.2628420057927,43.274465106300525,101.28959020233327,23.52096866816506,2.0811748402090946,28.5,16.0,18.0,healthy,0.0,0.0,healthy
138.0,1,standard_isr,climb,84.13563204582384,2644.576694233384,684.2663831794168,19.577308975789574,287.5294531548091,629.8484127898797,43.262934467282335,101.7041162830527,23.413563204582385,2.081525564744461,28.5,16.0,18.0,healthy,0.0,0.0,healthy
139.0,1,standard_isr,climb,84.73475384790471,2639.8857417836334,700.3124977459765,20.29500065032943,287.772430061543,630.2597876744782,43.198750009016095,102.2065004552306,23.473475384790472,2.0799619139278778,28.5,16.0,18.0,healthy,0.0,0.0,healthy
140.0,1,standard_isr,climb,86.22638869176491,2639.712831590219,717.0985094392464,20.91017793783152,288.1346200263077,630.8048017235593,43.131605962243015,102.63712455648206,23.62263886917649,2.0799042771967398,28.5,16.0,18.0,healthy,0.0,0.0,healthy
141.0,1,standard_isr,climb,89.06122408464282,2638.1326687483165,739.3497776055339,19.134500522430603,287.00600706339105,629.1276839076033,43.04260088957786,101.39415036570142,23.90612240846428,2.0793775562494385,28.5,16.0,18.0,healthy,0.0,0.0,healthy
142.0,1,standard_isr,climb,87.84012380635139,2636.9896603588722,751.2988437447465,20.023740584305795,287.49383076493837,629.8708495438188,42.99480462502101,102.01661840901406,23.78401238063514,2.0789965534529573,28.5,16.0,18.0,healthy,0.0,0.0,healthy
143.0,1,standard_isr,climb,88.20374285293639,2636.5422004432576,756.3584916456591,20.009884231842133,287.4676185568356,629.8360058308208,42.97456603341736,102.00691896228949,23.82037428529364,2.0788474001477524,28.5,16.0,18.0,healthy,0.0,0.0,healthy
144.0,1,standard_isr,climb,84.78224831830838,2636.9759796597255,776.4609809394877,20.311352308248374,287.665850571338,630.1290160604099,42.89415607624205,102.21794661577385,23.478224831830836,2.0789919932199084,28.5,16.0,18.0,healthy,0.0,0.0,healthy
145.0,1,standard_isr,climb,83.30693109933809,2635.629922573547,771.2435164375801,19.886701314914315,287.35721769189047,629.6795273121003,42.91502593424968,101.92069092044002,23.330693109933808,2.078543307524516,28.5,16.0,18.0,healthy,0.0,0.0,healthy
146.0,1,standard_isr,climb,86.50777280283894,2631.862315225389,804.567319323681,21.448703789016605,288.1437148824255,630.8969491713844,42.78173072270528,103.01409265231162,23.650777280283894,2.077287438408463,28.5,16.0,18.0,healthy,0.0,0.0,healthy
147.0,1,standard_isr,climb,87.09056521656706,2630.771613542991,819.9435835682355,18.82353980418069,286.52498842422807,628.4797665009121,42.72022566572706,101.17647786292648,23.709056521656706,2.076923871180997,28.5,16.0,18.0,healthy,0.0,0.0,healthy
148.0,1,standard_isr,climb,84.06410261230135,2629.7333912474014,841.086602520033,21.14720017269178,287.87765575351114,630.5191497177926,42.63565358991987,102.80304012088425,23.406410261230135,2.076577797082467,28.5,16.0,18.0,healthy,0.0,0.0,healthy
149.0,1,standard_isr,climb,86.64381339107787,2631.037844326666,847.8441227526743,19.344514513722388,286.84822248130007,628.9619552786834,42.608623508989304,101.54116015960567,23.664381339107788,2.077012614775555,28.5,16.0,18.0,healthy,0.0,0.0,healthy
150.0,1,standard_isr,climb,83.63723297465047,2628.9370533730475,864.3596387678487,20.49789335198928,287.4562181461155,629.8949566854427,42.54256144492861,102.34852534639249,23.363723297465047,2.076312351124349,28.5,16.0,18.0,healthy,0.0,0.0,healthy
151.0,1,standard_isr,climb,83.54293129153017,2626.2982138461725,873.1240092315234,20.883814679658464,287.582217361642,630.1103439040012,42.50750396307391,102.61867027576092,23.354293129153017,2.075432737948724,28.5,16.0,18.0,healthy,0.0,0.0,healthy
152.0,1,standard_isr,climb,88.19767576926203,2627.511079346052,894.7836065215009,19.758850947756677,286.95575374249614,629.1585198202836,42.420865573914,101.83119566342967,23.819767576926203,2.075837026448684,28.5,16.0,18.0,healthy,0.0,0.0,healthy
153.0,1,standard_isr,climb,85.64222047718516,2625.1345148119517,887.6341790610613,19.24868046670502,286.5545888725011,628.5805381606322,42.449463283755755,101.47407632669352,23.564222047718516,2.0750448382706503,28.5,16.0,18.0,healthy,0.0,0.0,healthy
154.0,1,standard_isr,climb,84.83175146364829,2622.3472475598073,903.1545841482847,18.87711176659753,286.2201569623508,628.1067629679281,42.38738166340686,101.21397823661827,23.48317514636483,2.0741157491866025,28.5,16.0,18.0,healthy,0.0,0.0,healthy
155.0,1,standard_isr,climb,87.4344320086166,2621.03188680117,924.4390031673164,20.36202119492935,287.0584881890044,629.377413415495,42.30224398733073,102.25341483645055,23.74344320086166,2.07367729560039,28.5,16.0,18.0,healthy,0.0,0.0,healthy
156.0,1,standard_isr,climb,85.669759237437,2621.1430484072885,935.9052112064887,21.245451056055067,287.59299256992455,630.178058370814,42.256379155174045,102.87181573923854,23.5669759237437,2.073714349469096,28.5,16.0,18.0,healthy,0.0,0.0,healthy
157.0,1,standard_isr,climb,82.66420406380693,2622.021673104518,953.1905567157261,19.52439837674987,286.59550595023063,628.6730421943008,42.1872377731371,101.66707886372491,23.266420406380693,2.074007224368173,28.5,16.0,18.0,healthy,0.0,0.0,healthy
158.0,1,standard_isr,climb,85.13373732855713,2620.26314144633,983.5877274931652,20.29773469360364,286.98916647401535,629.2811182965598,42.06564909002734,102.20841428552255,23.51337373285571,2.0734210471487766,28.5,16.0,18.0,healthy,0.0,0.0,healthy
159.0,1,standard_isr,climb,85.4727387734152,2616.7491614443666,995.3021307881702,20.023230199633296,286.68390457755464,628.8583652518884,42.01879147684732,102.0162611397433,23.54727387734152,2.0722497204814556,28.5,16.0,18.0,healthy,0.0,0.0,healthy
160.0,1,standard_isr,climb,84.23824503703621,2615.2864524660263,1006.2290326717454,19.73328692622766,286.4514302543776,628.5242808569062,41.97508386931302,101.81330084835936,23.42382450370362,2.0717621508220088,28.5,16.0,18.0,healthy,0.0,0.0,healthy
161.0,1,standard_isr,climb,83.10185182380135,2616.717522212128,1012.1386575750455,20.091293687752284,286.7234771011365,628.9180404295836,41.95144536969982,102.0639055814266,23.310185182380135,2.0722391740707096,28.5,16.0,18.0,healthy,0.0,0.0,healthy
162.0,1,standard_isr,climb,84.9782734434467,2612.7918088165993,1034.3737016832608,20.23667818003245,286.6536792606835,628.8526008028592,41.862505193266955,102.16567472602271,23.49782734434467,2.0709306029388665,28.5,16.0,18.0,healthy,0.0,0.0,healthy
163.0,1,standard_isr,climb,87.65446735969057,2612.9609981471026,1056.4743225724683,20.779681615294788,286.98624889506095,629.3497633611205,41.77410270971013,102.54577713070636,23.765446735969057,2.0709869993823675,28.5,16.0,18.0,healthy,0.0,0.0,healthy
164.0,1,standard_isr,climb,85.2446416149472,2612.688620345061,1045.5788227124747,19.51891596647834,286.2188943936894,628.2014553870836,41.8176847091501,101.66324117653484,23.52446416149472,2.0708962067816867,28.5,16.0,18.0,healthy,0.0,0.0,healthy
165.0,1,standard_isr,climb,82.46599349080323,2612.0632705384014,1066.4071164107147,19.759511124657635,286.33823749633063,628.3867235391119,41.73437153435714,101.83165778726034,23.246599349080324,2.0706877568461337,28.5,16.0,18.0,healthy,0.0,0.0,healthy
166.0,1,standard_isr,climb,85.6137919853121,2611.383096612202,1080.2648254120654,19.203211301918255,285.97725064563906,627.8520450023366,41.67894069835174,101.44224791134278,23.56137919853121,2.0704610322040673,28.5,16.0,18.0,healthy,0.0,0.0,healthy
167.0,1,standard_isr,climb,82.76543487445724,2609.2881800965447,1108.155044631762,19.12183167647955,285.8446262097495,627.6740575136589,41.567379821472954,101.38528217353569,23.276543487445725,2.069762726698848,28.5,16.0,18.0,healthy,0.0,0.0,healthy
168.0,1,standard_isr,climb,82.41712451186483,2608.718468095629,1099.9866175580812,18.904389137788602,285.6913722064983,627.4498736287911,41.60005352976768,101.23307239645202,23.241712451186483,2.069572822698543,28.5,16.0,18.0,healthy,0.0,0.0,healthy
169.0,1,standard_isr,climb,85.12460422349936,2606.123939382496,1120.3151657200222,20.99702544913852,286.84317284478294,629.2035198733495,41.51873933711991,102.69791781439696,23.512460422349935,2.068707979794165,28.5,16.0,18.0,healthy,0.0,0.0,healthy
170.0,1,standard_isr,climb,81.7030000292013,2603.6041591426665,1137.2971382380274,21.103829376596284,286.80646399166443,629.17365439607,41.45081144704789,102.7726805636174,23.17030000292013,2.0678680530475555,28.5,16.0,18.0,healthy,0.0,0.0,healthy
171.0,1,standard_isr,climb,86.318384131758,2605.0520064259595,1146.5233068125028,20.304925582361058,286.385035606455,628.5270333454229,41.41390677274999,102.21344790765274,23.6318384131758,2.068350668808653,28.5,16.0,18.0,healthy,0.0,0.0,healthy
172.0,1,standard_isr,climb,84.39912629994183,2603.8160452941097,1159.6379363005847,19.096014022815517,285.6102502254537,627.3772148852395,41.361448254797665,101.36720981597087,23.439912629994183,2.067938681764703,28.5,16.0,18.0,healthy,0.0,0.0,healthy
173.0,1,standard_isr,climb,86.91944001726901,2600.3019174024716,1176.1604874483005,21.211189076527752,286.7387901420155,629.1051660389985,41.2953580502068,102.84783235356943,23.691944001726903,2.066767305800824,28.5,16.0,18.0,healthy,0.0,0.0,healthy
174.0,1,standard_isr,climb,81.89419500663226,2598.2290901499246,1200.2158212200613,19.519175897545196,285.64066914452405,627.4787128152869,41.19913671511976,101.66342312828164,23.189419500663227,2.066076363383308,28.5,16.0,18.0,healthy,0.0,0.0,healthy
175.0,1,standard_isr,climb,82.99638461139625,2599.251330897288,1207.3130078606957,18.846476295032367,285.2779390129109,626.9243952103934,41.170747968557215,101.19253340652266,23.299638461139626,2.066417110299096,28.5,16.0,18.0,healthy,0.0,0.0,healthy
176.0,1,standard_isr,climb,83.71243162911885,2598.9515954518683,1230.8812639358953,21.13934821217617,286.64167274538045,628.9729931635519,41.07647494425642,102.79754374852331,23.371243162911885,2.066317198483956,28.5,16.0,18.0,healthy,0.0,0.0,healthy
177.0,1,standard_isr,climb,81.78478059120181,2594.739380610742,1256.165829180215,20.49025481877746,286.08372811569615,628.1781983674368,40.97533668327914,102.34317837314421,23.17847805912018,2.0649131268702474,28.5,16.0,18.0,healthy,0.0,0.0,healthy
178.0,1,standard_isr,climb,84.26200439875964,2596.840081008162,1254.1707317573746,20.121008865909985,285.94620855987245,627.9509120297272,40.9833170729705,102.08470620613699,23.426200439875963,2.0656133603360542,28.5,16.0,18.0,healthy,0.0,0.0,healthy
179.0,1,standard_isr,climb,83.4355056643974,2592.4636047893746,1261.3151413493192,21.068365643509065,286.3395635776804,628.5847093186269,40.95473943460272,102.74785595045634,23.34355056643974,2.0641545349297914,28.5,16.0,18.0,healthy,0.0,0.0,healthy
180.0,1,standard_isr,climb,82.57069991239203,2591.5755345795737,1291.5101521060926,19.13023546617435,285.14116266288755,626.7959886485356,40.83395939157563,101.39116482632204,23.257069991239202,2.0638585115265244,28.5,16.0,18.0,healthy,0.0,0.0,healthy
181.0,1,standard_isr,climb,81.29934861587796,2591.9943629253503,1299.7244313106166,19.48594353912099,285.3713406404866,627.1370673314764,40.80110227475753,101.6401604773847,23.129934861587795,2.063998120975117,28.5,16.0,18.0,healthy,0.0,0.0,healthy
182.0,1,standard_isr,climb,84.68535524673068,2590.392696294318,1307.6199304760685,19.939887994330952,285.57964064837125,627.4655340096137,40.769520278095726,101.95792159603167,23.46853552467307,2.063464232098106,28.5,16.0,18.0,healthy,0.0,0.0,healthy
183.0,1,standard_isr,climb,84.85066316808516,2588.7433963781473,1331.8677567554446,21.288053792510958,286.3225681306325,628.5964182321673,40.67252897297822,102.90163765475766,23.485066316808517,2.0629144654593823,28.5,16.0,18.0,healthy,0.0,0.0,healthy
